"Geneid" "Chr" "Start" "End" "Strand" "Length" "ERR435801" "ERR435802" "ERR435803" "ERR435804" "ERR435805" "ERR435806" "ERR435807" "ERR435808" "ERR2216044" "ERR2216045" "ERR2216046" "ERR2216047" "ERR2216048" "ERR2216049" "ERR2216050" "ERR2216051" "ERR2216052" "ERR2216053" "ERR2216054" "ERR2216055" "ERR2216056" "ERR2216057" "SRR935544" "SRR935549" "SRR935553" "SRR935554" "SRR935555" "SRR935557" "SRR935558" "SRR935559" "SRR935560" "SRR3437887" "SRR3437888" "SRR3437889" "SRR3437890" "SRR3437891" "SRR3437892" "SRR3437893" "SRR3437894" "SRR3437895" "SRR3437896" "SRR3437897" "SRR3437898" "SRR5260544" "SRR5260545" "SRR5260546" "SRR5260547" "SRR5260548" "SRR5260549" "SRR5260550" "SRR5260551" "SRR5260552" "SRR10438730" "SRR10438731" "SRR9041561" "SRR9041562" "SRR9041563" "SRR9041564" "SRR9041565" "SRR9041566" "SRR10438732" "SRR10438733" "SRR9041555" "SRR9041557" "SRR9041558" "SRR9041559" "SRR9041560" "SRR9041567" "SRR9041568" "SRR9041569" "SRR9041570" "SRR11142813" "SRR11142814" "SRR11142815" "SRR11142816" "SRR11142817" "SRR11142818" "SRR11142819" "SRR11142820" "SRR11142821" "SRR11142822" "SRR11142823" "SRR11142824" "SRR11142825" "SRR11142826" "SRR11142827" "SRR11142828" "SRR11142829" "SRR11142830" "SRR11142831" "SRR11142832" "SRR11142833" "SRR11142834" "SRR11142835" "SRR11142836" "SRR11142837" "SRR11142838" "SRR11142839" "SRR11142840" "SRR11142841" "SRR11142842" "SRR11142843" "SRR11142844" "SRR11142845" "SRR11142846" "SRR11142847"
"PBANKA_050650" "5" 279143 280587 "+" 1445 50 333 41 54 28 31 25 26 474 609 2 4 109 56 303 294 268 174 83 61 9 8 554 177 426 614 180 270 850 331 785 30 38 228 208 113 112 134 117 281 324 188 207 1708 1843 1407 618 727 456 1204 1126 1121 10491 11194 2079 2795 1415 2884 4184 3309 1236 1185 187 295 927 266 53 184 233 773 956 841 66 69 340 1444 810 11 111 1394 284 389 1357 300 2019 686 6075 178 107 112 296 726 100 497 210 4450 1490 2421 936 7939 24 330 118 311 309 224
"PBANKA_050660" "5" 285988 287957 "-" 1970 137 1483 79 65 62 85 113 85 53 47 3 10 274 138 375 383 632 452 241 219 47 23 1697 436 2103 7285 1476 7393 7670 8535 764 1680 1791 2001 2071 686 724 1192 1204 867 892 2711 2822 4221 4762 4254 2806 3006 1940 9798 9748 9696 11898 12634 17687 24768 11862 17470 23487 27758 1637 1730 223 305 1032 421 66 295 302 743 1122 151 65 307 349 17 5 14 481 3625 217 393 1094 276 1348 455 5398 5 11 45 578 567 72 623 232 4080 1919 2442 1416 632 19 21 14 19 16 8
"PBANKA_050670" "5" 289920 291620 "-" 1701 170 1391 65 104 49 53 51 53 478 656 3 0 74 23 244 313 277 167 64 78 10 24 122 58 508 1041 225 471 1699 969 132 300 336 366 391 235 228 253 326 579 597 381 401 1718 2045 1643 1287 1096 1474 2725 2242 2920 5784 6386 3558 6750 2955 5037 6525 7291 1340 1492 210 288 672 350 58 236 271 486 782 1273 43 37 200 116 125 46 64 954 114 215 671 62 1093 179 4003 52 7 36 148 196 15 191 23 1939 655 973 368 6617 22 59 9 26 21 4
"PBANKA_050680" "5" 293355 295988 "+" 2634 163 1154 67 48 16 34 65 46 225 242 23 13 114 72 167 120 212 168 114 67 222 140 321 469 791 2679 116 342 405 940 193 434 428 588 648 384 357 175 203 457 488 1087 1104 2100 1836 1932 784 802 435 758 857 791 5884 6675 1436 3491 2049 3037 2121 2568 1917 1933 319 387 1074 504 73 331 400 710 996 5157 74 79 125 1107 35 12 138 890 68 244 1224 251 937 242 3896 28 17 125 172 245 132 79 154 1643 1016 987 847 6682 26 58 46 39 72 28
"PBANKA_050690" "5" 296423 297718 "-" 1296 644 5226 277 528 859 750 976 816 75 138 0 1 13 4 46 39 77 70 300 320 79 53 178 100 13 18 863 1403 1576 1043 609 132 128 228 256 496 485 586 550 471 462 149 181 217 893 157 2378 2691 3612 4909 4513 5075 2829 2984 9606 11381 5849 10598 14989 15418 1069 1146 154 229 515 278 51 154 200 396 596 86 2 9 43 3 246 2 16 432 54 70 177 55 375 178 1535 5 4 5 61 111 6 30 10 769 152 307 108 2003 3 19 7 2 10 5
"PBANKA_050700" "5" 300149 302608 "+" 2460 69 421 23 9 6 10 32 12 45 49 1 2 77 43 260 231 298 216 215 150 80 30 188 58 510 1103 600 1675 834 771 199 2968 2936 963 1024 872 880 915 987 914 995 1032 1027 1201 1295 1127 1679 1567 1747 563 495 518 3607 4032 1307 2945 1629 2430 1481 2233 1753 1830 286 386 864 490 73 351 411 583 934 201 7 83 156 25 11 16 153 1124 99 190 1110 246 1335 181 4346 11 13 92 175 243 56 343 114 2479 992 1180 779 1026 17 20 9 17 19 10
"PBANKA_050710" "5" 302935 303822 "-" 888 55 484 26 71 184 141 132 85 14 12 2 3 114 55 206 256 316 281 168 133 19 15 171 34 366 435 279 475 832 292 323 258 263 489 487 205 213 245 281 287 307 368 376 1726 2194 1778 743 924 702 1745 1613 1535 1473 1528 3094 2867 1905 4848 6571 4395 718 744 112 152 336 160 29 109 109 231 357 296 12 182 281 13 2 16 337 2646 67 115 631 103 619 338 3402 2 7 20 165 128 28 86 63 1737 720 732 481 465 8 6 1 6 6 7
"PBANKA_050720" "5" 304982 306181 "-" 1200 457 2802 326 578 254 254 349 248 186 194 1 0 10 2 47 55 84 35 40 62 3 2 115 12 90 232 212 342 324 151 2422 110 106 212 227 111 143 133 134 197 184 139 143 179 312 265 248 230 217 257 226 267 1637 1876 668 965 490 1282 1333 1255 929 910 157 225 433 250 39 176 183 322 401 254 13 20 55 5 938 4 12 442 41 87 345 122 614 94 1451 38 15 19 55 68 79 99 39 837 205 251 166 12146 9 76 26 8 13 14
"PBANKA_050730" "5" 307086 323015 "-" 15930 254 2018 89 25 21 24 21 13 31 28 3 2 78 31 263 182 346 199 130 82 44 7 362 326 1107 2707 703 2163 1683 7734 213 14539 14559 4367 4623 702 798 2167 2162 929 938 6605 6722 1492 4367 1140 19664 20503 27084 720 610 721 12794 15155 5615 13090 9546 6557 6243 8812 10699 10813 1780 2335 5435 3025 519 1959 2089 3503 5665 543 154 108 179 56 18 71 161 962 76 234 634 382 595 165 2205 57 89 160 205 284 249 251 123 702 524 441 539 1272 175 102 50 129 95 63
"PBANKA_050740" "5" 325088 326092 "+" 1005 314 2378 234 414 245 215 208 180 0 0 0 0 70 23 111 85 75 50 25 18 3 7 306 75 363 1047 91 301 301 170 401 90 79 217 219 34 38 62 50 76 75 279 249 1353 1290 1494 752 579 494 302 266 256 730 849 578 1347 606 1058 1312 1549 731 718 101 183 378 196 37 145 150 249 373 25 25 46 98 9 6 5 80 377 139 189 713 146 767 226 2558 1 5 67 111 293 35 415 79 1500 821 1060 543 7 5 11 5 11 8 8
"PBANKA_050750" "5" 327190 328223 "-" 1034 40 363 32 55 89 54 55 50 37 27 0 3 28 15 63 56 70 58 26 29 1 0 181 25 203 332 98 175 3601 627 180 71 80 174 174 40 34 80 89 117 109 120 158 561 579 528 196 170 95 372 411 403 670 859 1617 2065 1002 3448 4411 2956 814 700 105 175 400 182 34 126 136 279 360 230 23 50 102 14 70 3 96 568 57 100 325 107 397 136 1390 5 5 16 69 115 70 10 68 1023 354 500 264 462 15 6 3 4 8 1
"PBANKA_050760" "5" 328251 329895 "+" 1645 172 1092 56 137 79 75 103 77 36 48 0 1 54 21 135 125 175 120 53 31 8 7 151 24 189 365 118 193 337 139 971 88 106 138 141 56 49 61 38 81 95 160 153 466 569 388 224 209 180 316 291 272 949 1069 675 1138 417 1152 1576 1311 1162 1253 174 300 556 324 45 200 232 419 529 81 46 45 104 70 22 13 82 746 84 110 738 257 1407 226 2845 7 20 40 126 261 84 351 123 1599 494 703 429 1376 21 22 11 15 15 6
"PBANKA_050770" "5" 329948 330235 "-" 288 4 16 1 2 14 20 24 11 3 12 1 0 34 3 71 31 67 34 13 11 6 1 107 9 95 188 78 176 409 269 287 34 36 130 130 18 29 54 53 21 29 121 98 40 73 48 217 141 144 31 19 19 167 128 233 559 153 477 626 627 291 212 39 73 120 41 12 37 43 99 117 4 18 23 39 143 45 1 25 235 77 93 463 171 913 154 1995 0 3 5 85 114 35 128 84 872 358 442 304 349 2 1 2 1 1 1
"PBANKA_050780" "5" 330336 332990 "-" 2655 27 179 21 21 103 91 95 67 3 6 0 1 18 4 27 23 46 41 20 28 7 2 605 156 152 400 242 702 3789 3557 469 1192 1235 1085 1074 103 106 814 857 127 111 1703 1658 364 1625 369 12365 12812 15515 145 92 99 1515 1728 7240 14575 8739 7067 10353 16646 1751 1590 274 418 857 410 70 316 358 574 791 285 15 27 30 13 52 13 32 217 24 42 112 104 292 101 1166 17 8 20 50 63 48 9 51 257 103 110 105 271 22 17 10 18 13 8
"PBANKA_050790" "5" 333951 336047 "+" 2097 6 42 3 6 5 10 5 5 1 2 1 0 3 1 5 3 8 2 13 2 16 0 57 14 20 12 49 93 795 408 12 231 239 119 155 13 16 100 130 32 31 111 118 111 663 86 6200 4766 7623 19 2 14 1124 1413 2112 4496 1925 1563 3262 5698 1436 1465 238 312 726 419 66 262 296 491 758 34 8 1 18 2 2 12 4 17 11 13 14 31 34 16 125 5 11 8 17 34 24 7 15 11 17 13 17 0 12 14 11 13 13 9
"PBANKA_050800" "5" 337299 339181 "+" 1883 5 12 0 2 1 1 0 3 5 4 0 0 2 0 22 14 25 21 23 21 10 4 10 12 57 35 37 37 25 18 22 74 84 27 50 37 37 27 20 80 71 33 38 8 6 3 12 9 7 1 2 2 997 1092 16 55 29 30 34 59 1218 1244 217 271 668 348 54 235 244 401 623 123 49 6 24 0 62 13 8 55 8 16 44 78 102 30 263 12 10 26 17 34 23 2 20 53 22 35 32 256 23 21 20 19 15 17
"PBANKA_050810" "5" 340299 348320 "-" 8022 1781 13844 1472 52 19 33 132 59 818 945 29 34 572 231 1378 1030 1649 1184 2167 1701 8811 6887 6776 10908 6731 23607 5579 21181 2810 8515 1501 16317 17086 15468 15916 31187 32403 19932 20393 12821 12997 14583 15153 15894 16683 12349 13615 14199 11891 6120 6484 5480 3375 4077 8558 20289 10171 17597 9818 11515 5117 5510 845 1098 2592 1362 220 1008 1002 1829 3051 1824 421 783 905 263 2986 77 1270 5535 119 328 2324 574 1965 443 6158 156 160 365 682 461 286 1225 226 3608 2325 1939 2547 16007 215 254 103 439 219 131
"PBANKA_050820" "5" 354180 355673 "+" 1494 127 812 143 207 95 81 129 83 19 15 3 2 41 15 109 84 110 49 51 20 23 12 784 326 368 931 257 804 182 79 2329 529 502 781 824 343 309 331 308 433 408 735 707 464 454 344 122 120 66 68 54 53 752 892 144 325 159 407 493 321 1082 1010 179 272 535 249 42 156 215 356 472 1247 97 55 56 33 18 14 95 357 74 170 805 180 689 228 3003 13 9 53 160 195 80 362 166 2300 729 900 712 973 25 14 8 27 11 17
"PBANKA_050830" "5" 356694 359789 "-" 3096 9485 62143 8824 1794 1894 3537 8466 4915 823 1245 2 0 32 20 219 122 181 139 98 80 31 19 181 112 102 245 201 765 551 1660 7051 88 93 160 182 419 456 204 238 552 579 486 517 121 267 111 294 294 238 832 805 810 1246 1486 894 1810 1270 1902 974 1274 2076 2100 277 426 1062 534 96 408 423 650 1213 3560 459 64 126 1987 2844 136 85 828 30 110 441 152 490 174 1798 24 18 25 98 150 52 144 36 792 248 213 270 13874 52 94 55 57 53 23
"PBANKA_050840" "5" 360903 361391 "-" 489 30 276 17 34 19 18 35 28 86 112 3 1 39 16 142 106 197 152 80 77 14 9 157 29 157 276 183 380 286 123 154 41 47 173 158 68 60 81 75 102 99 148 112 783 910 616 328 299 179 458 366 425 299 372 1001 1327 622 1568 2201 1850 421 463 62 92 173 120 16 72 63 159 209 124 70 36 115 260 216 3 60 1006 150 281 845 253 1685 624 4437 15 14 18 222 247 110 253 113 2495 641 829 400 3706 4 13 8 10 0 1
"PBANKA_050850" "5" 362100 362495 "+" 396 51 437 31 53 61 41 57 41 31 77 0 0 44 22 140 122 146 111 38 58 4 5 277 33 303 555 208 612 703 300 260 54 59 205 205 68 49 72 84 111 111 153 199 939 1247 756 368 413 240 804 730 739 274 290 2028 2631 1395 3534 5527 3768 329 356 64 67 159 71 15 45 72 107 170 173 49 33 80 12 220 0 50 634 102 159 495 226 990 522 3526 6 8 61 150 319 128 279 110 1819 627 831 450 3995 1 8 12 12 2 1
"PBANKA_050860" "5" 362802 364317 "-" 1516 312 2204 273 375 595 580 656 584 9 2 0 0 26 7 106 88 144 88 59 43 9 4 380 108 243 490 310 875 2416 2191 500 545 551 1021 1008 269 292 743 731 321 352 1277 1381 546 1064 369 5908 5893 6629 337 359 350 644 872 5811 9949 5861 6557 7022 11006 1050 1005 182 249 488 274 47 209 183 357 517 37 40 29 79 6 2 5 55 563 65 95 387 96 669 220 2610 6 14 42 66 167 81 9 62 1379 391 450 282 461 24 13 12 27 17 6
"PBANKA_050870" "5" 365410 366078 "+" 669 139 933 156 198 568 555 1043 822 23 16 44 8 56 24 122 32 80 40 85 10 214 38 126 35 159 169 78 172 469 144 276 123 124 171 184 46 45 69 72 69 62 142 154 342 450 268 1204 897 1224 183 134 156 311 406 1006 1833 821 1271 2012 2752 487 486 83 129 245 131 19 66 74 184 238 57 10 37 47 97 1 1 55 254 77 111 355 177 518 235 1771 4 7 25 84 186 20 37 53 1126 431 565 315 1774 12 9 10 5 9 6
"PBANKA_050880" "5" 366183 368127 "-" 1945 526 3426 386 778 890 860 1099 950 26 39 0 4 41 25 104 64 80 68 50 40 7 5 533 133 176 453 122 220 1135 458 957 181 156 211 223 74 60 74 83 143 123 240 269 430 611 585 169 173 71 466 533 519 731 922 1334 1563 733 2392 2420 2095 1271 1339 188 310 621 355 65 251 274 496 635 94 16 33 70 145 5 5 59 474 124 184 879 214 1342 407 3024 9 10 71 208 310 51 201 108 1871 646 1026 461 2247 39 28 21 26 23 15
"PBANKA_050890" "5" 368793 370247 "+" 1455 1106 7912 812 815 575 794 1220 913 2 0 2 0 43 15 166 103 194 94 57 52 14 4 761 249 355 1423 284 939 600 363 1111 289 285 788 785 246 259 281 276 314 331 840 926 1175 1163 1010 295 352 138 665 593 645 678 802 2004 2590 1238 2508 3326 3024 1009 972 153 242 469 247 48 162 187 374 515 30 31 88 141 16 2 3 173 1329 98 233 889 388 1098 271 4509 6 3 44 142 235 80 285 110 2333 721 841 676 119 6 3 4 13 3 2
"PBANKA_050900" "5" 371599 374574 "+" 2976 256 2349 172 126 43 38 106 69 0 1 6 2 16 5 100 72 141 74 114 78 1073 1335 5639 2371 3805 9509 925 3089 3421 2421 710 3556 3660 3670 3847 1773 1921 3340 3417 2058 2184 3693 3814 11944 9929 12251 9499 7516 9671 2312 2195 2180 1169 1384 3895 10823 4848 4751 6321 9226 2080 1937 356 433 978 515 96 370 333 722 997 73 1 17 27 3 2 13 33 434 30 18 99 49 317 116 1721 15 18 17 24 78 26 26 16 543 137 163 122 23 13 8 10 23 22 21
"PBANKA_050910" "5" 375242 378634 "-" 3393 369 2272 233 449 383 333 451 366 9 17 5 0 39 24 95 88 80 45 60 68 40 27 352 179 535 1436 158 289 459 318 993 1543 1639 1470 1551 1115 1080 1307 1275 1298 1252 1831 1869 1317 1263 1449 1037 930 854 368 421 363 1420 1606 1158 1805 939 1900 1669 1766 2178 2155 352 552 1095 525 103 379 428 781 1027 206 35 88 107 18 135 32 139 395 155 361 1622 317 1656 425 4387 2 12 189 251 416 86 427 273 2911 1182 1419 1105 1044 30 49 13 50 25 25
"PBANKA_050920" "5" 379167 382324 "-" 3158 1119 8117 729 356 329 513 903 552 85 121 2 1 56 9 170 137 258 240 223 175 1125 1037 4360 2845 1592 5763 1357 4929 3100 2852 5967 591 651 3584 3759 3979 4187 3155 3252 3109 3157 3869 4143 4680 5431 3774 5210 5988 5126 1372 1640 1348 1083 1357 6062 9088 5197 8356 7514 9400 1937 2098 315 461 1034 488 109 415 371 647 1054 1121 477 113 111 323 802 87 172 837 72 91 359 287 656 181 2416 61 33 69 95 215 90 16 58 998 369 371 327 4545 54 65 36 65 70 20
"PBANKA_050930" "5" 385378 387651 "+" 2274 1199 9880 653 874 945 944 1703 1205 10 11 0 0 47 10 193 184 329 198 141 113 40 34 388 104 569 997 778 1653 1884 1182 852 2202 2351 1622 1597 1005 1020 970 1039 1139 1158 1188 1109 1608 2268 1419 1674 1614 1629 2699 2057 2422 852 932 1973 4324 2409 2682 2559 3118 1544 1897 230 327 807 380 92 331 303 534 888 82 70 69 120 20 11 26 104 1574 55 85 447 53 739 105 2582 8 21 22 43 156 47 214 61 1283 271 455 244 485 21 24 17 39 28 26
"PBANKA_050940" "5" 388015 389133 "-" 1119 98 634 58 64 103 122 181 164 6 3 0 0 20 14 73 60 74 34 22 9 11 3 51 25 229 541 43 119 205 93 151 133 170 291 325 74 88 106 97 153 128 259 291 581 481 658 306 228 163 124 106 87 509 537 257 445 181 327 350 482 799 806 132 202 376 216 22 121 159 270 373 38 4 25 28 6 2 3 28 188 42 75 275 67 302 64 1176 10 13 37 18 47 21 8 45 691 206 430 223 63 24 13 25 26 34 14
"PBANKA_050950" "5" 389962 392583 "-" 2622 3006 16393 2047 1573 650 940 1941 1295 243 361 6 8 200 81 520 387 497 323 166 123 31 28 839 499 1129 2682 424 1587 2646 2799 1444 776 815 1858 1928 433 378 724 714 770 725 1514 1644 2645 2208 1819 767 783 423 2442 2731 2691 986 1108 4113 6803 3826 8338 4151 4620 1814 1804 262 398 869 402 65 301 307 610 840 2030 71 163 242 219 19 19 288 1101 329 756 2831 396 2829 887 13480 23 51 220 599 882 213 677 405 8716 3879 4853 2560 9191 21 97 40 116 188 110
"PBANKA_050960" "5" 393703 398653 "-" 4951 281 1596 170 217 185 167 222 173 14 52 1 1 7 1 35 39 93 55 236 191 37 21 509 126 126 139 2365 3430 556 248 2727 2103 2116 1486 1507 2131 2169 2750 2847 2457 2599 340 359 140 263 71 274 328 236 153 135 147 1853 1969 555 1134 616 1930 1360 1173 3156 2915 523 765 1608 739 144 506 551 1043 1448 126 28 8 25 6 7 17 6 228 20 33 106 103 295 82 1124 11 19 25 32 27 49 10 15 325 62 116 68 676 22 21 34 15 18 16
"PBANKA_050970" "5" 399150 414560 "-" 15411 56 316 39 33 56 49 62 46 7 12 4 1 7 0 80 35 90 60 141 85 75 31 284 232 370 806 721 1965 1495 3746 463 25597 26177 8455 8782 3999 4047 4203 4294 3227 3465 8200 8544 424 994 210 6177 6505 8133 319 314 273 5570 6060 3676 5589 3958 3991 3201 3994 9659 8531 1542 2435 4948 2477 432 1641 1705 3153 4575 471 60 54 79 160 362 63 77 420 51 73 110 296 366 157 864 31 50 70 70 171 160 31 44 143 114 81 146 1386 84 47 51 62 60 44
"PBANKA_050980" "5" 415819 416019 "+" 201 39 271 15 34 50 57 54 43 2 8 2 1 40 10 75 57 114 46 20 27 5 6 84 12 261 624 59 192 399 197 86 713 726 382 427 166 173 190 209 204 224 557 578 704 787 831 1662 1460 1908 294 222 233 145 154 1009 2432 1148 1652 2712 3315 241 226 43 43 74 59 3 39 25 89 100 9 23 74 113 10 2 1 122 680 46 107 375 69 577 192 1839 1 2 31 70 60 33 447 71 974 303 452 287 396 3 1 2 1 2 0
"PBANKA_050990" "5" 416409 416990 "+" 582 77 563 29 67 99 104 108 81 8 4 3 0 41 6 139 73 124 73 54 36 7 3 137 33 578 995 166 404 726 370 184 727 781 646 670 307 285 332 347 344 318 967 960 1142 1370 1255 2166 1910 1969 445 454 381 264 263 1836 3097 1883 2739 3767 4216 474 514 86 106 208 115 16 62 82 169 231 24 27 40 65 8 0 2 51 774 58 241 743 313 1408 252 5196 1 3 37 90 98 83 817 85 2188 596 789 520 665 2 0 5 1 0 0
"PBANKA_051000" "5" 417302 417802 "-" 501 63 486 41 102 443 317 324 274 2 5 1 1 24 7 57 68 152 120 60 83 2 3 76 16 117 96 247 279 539 158 113 56 60 180 166 106 101 140 137 147 176 88 104 521 715 277 776 884 858 933 979 808 217 284 2800 2434 1440 3613 4342 3534 395 392 75 101 193 111 15 78 73 143 178 3 18 102 82 7 5 6 168 868 21 26 134 54 206 280 1050 9 2 21 33 47 36 330 48 617 199 231 140 27 4 4 1 4 6 3
"PBANKA_051010" "5" 418580 423941 "-" 5362 1397 10153 638 935 1509 1641 2552 1878 32 85 1 1 16 8 99 58 305 203 559 425 85 79 549 510 207 295 3207 6830 2338 3147 1881 6637 6901 4247 4474 6011 6157 5821 5837 6137 6355 2352 2374 287 702 226 4116 3197 4129 3262 2966 3378 1867 2162 8223 13065 6513 10936 10941 13691 3506 3472 531 727 1821 851 159 649 619 1097 1798 241 162 61 103 104 991 47 83 770 31 90 393 190 624 141 2045 20 23 35 60 67 54 17 50 632 238 222 242 2180 50 30 21 24 29 18
"PBANKA_051020" "5" 425306 426547 "-" 1242 491 3360 442 355 419 492 493 427 24 18 6 15 141 49 321 170 312 141 160 89 149 136 7131 2700 2214 9758 989 2438 4801 3157 7103 147 180 3127 3218 5105 5114 2882 2896 5419 5672 4843 4947 2721 3040 3415 1824 2568 1956 949 1215 820 413 471 4833 6629 4755 9266 8770 8585 835 782 98 163 360 150 31 144 137 249 384 1680 3752 329 642 8980 10871 1693 502 1750 97 300 770 295 645 183 3217 46 78 186 272 388 253 578 287 2213 1015 876 1294 932 319 115 93 266 218 60
"PBANKA_051030" "5" 427972 428971 "+" 1000 253 1759 170 276 363 313 272 213 3 8 2 2 29 5 97 67 85 56 33 22 5 9 941 226 163 566 145 193 20802 8298 1595 1115 1203 477 522 74 101 388 337 216 213 494 497 249 258 225 385 395 270 3975 5500 5556 416 457 32094 32922 16149 50517 60118 50703 738 654 123 183 349 181 32 107 149 257 324 19 24 18 48 8 273 4 34 148 43 158 517 385 850 115 1658 5 2 27 64 97 33 369 86 716 389 455 318 895 7 13 11 45 12 13
"PBANKA_051040" "5" 429322 430890 "-" 1569 1733 10586 1218 1578 1461 1667 3171 2401 10 2 5 2 80 17 97 85 87 46 29 19 26 8 217 40 428 704 86 80 2078 856 1039 314 333 420 382 113 95 190 202 239 193 539 496 927 938 1090 502 444 259 2344 2295 2252 540 659 5091 6851 3641 9024 8828 9006 1179 1162 171 280 535 303 43 165 227 395 552 25 7 90 99 4 27 9 131 349 172 223 912 299 945 277 2355 6 6 48 205 272 82 202 94 1651 970 1140 710 406 25 10 14 11 21 5
"PBANKA_051050" "5" 431640 434369 "+" 2730 610 3552 343 195 86 188 495 286 1 5 3 1 23 9 246 165 236 137 46 35 15 6 61 35 119 234 37 80 469 384 220 414 399 149 135 174 171 109 127 300 291 152 162 188 232 216 316 249 398 303 262 393 930 1055 747 1949 836 1229 1407 1715 1880 1689 276 427 803 495 75 336 312 609 883 65 30 32 46 10 2 14 39 421 37 71 421 108 758 127 2600 9 9 19 75 51 66 51 15 1056 319 439 298 35 18 8 6 10 8 6
"PBANKA_051060" "5" 435099 436724 "-" 1626 112 792 62 47 57 60 109 73 1 3 0 0 4 0 7 6 24 10 13 8 0 0 126 36 38 30 60 78 1153 558 155 368 354 142 134 32 35 132 134 32 35 157 173 119 502 121 6457 4238 8327 92 95 121 576 678 1491 5367 2147 1603 3227 5911 1123 1115 166 268 502 259 47 192 208 352 598 37 7 8 17 7 3 12 10 57 6 3 30 67 44 38 269 4 7 16 10 14 24 11 9 59 19 33 18 32 24 14 15 16 13 6
"PBANKA_051070" "5" 437986 438195 "-" 210 1470 8064 1342 2900 4818 3159 2647 2412 732 861 0 1 14 4 15 8 18 10 6 5 0 7 13 3 13 58 18 79 20 22 1227 16 14 22 32 54 44 13 15 61 58 42 48 100 68 20 71 52 38 12 11 9 143 190 64 124 79 187 145 160 232 269 44 70 106 62 10 42 43 81 120 12732 131 47 61 2826 1290 1 79 106 43 26 93 35 82 75 361 35 14 40 53 71 18 76 18 231 146 205 104 12388 38 64 52 41 37 22
"PBANKA_051080" "5" 439461 443792 "-" 4332 930 4938 788 272 27 76 173 107 806 1078 1 8 13 4 58 29 129 54 530 472 248 147 502 970 223 611 3031 6024 513 2324 1546 5659 5860 10454 10740 43384 44553 17452 18100 16376 16784 20317 20960 298 313 93 808 781 577 794 814 750 1283 1709 2827 4958 3671 5910 2594 2939 2823 2676 475 650 1408 653 123 537 489 902 1388 7462 132 20 38 2723 6998 24 39 297 44 47 209 216 223 180 643 137 28 66 81 116 90 337 51 375 214 180 290 40154 107 246 101 63 50 29
"PBANKA_051090" "5" 447286 448370 "+" 1085 1711 14331 1689 3232 2967 2780 4557 3534 189 196 48 74 1545 745 997 1485 1000 837 373 323 1866 2699 6491 3821 2868 5670 454 1337 1256 636 3183 559 558 1166 1149 788 816 1098 1123 1094 1183 1107 1165 18990 14871 20798 5055 5980 2715 4229 3688 2956 445 467 4058 5165 2694 4863 7402 6383 790 990 143 197 411 251 31 163 204 312 468 150 73 968 1354 54 8 20 1670 5049 2251 3618 6544 804 5331 4475 27748 84 232 962 2580 5014 903 2090 1624 22904 17689 22803 11255 3544 19 130 67 356 255 265
"PBANKA_051100" "5" 449487 450350 "+" 864 1316 8964 736 1565 3308 3050 3912 3119 4 7 0 0 93 40 96 108 86 44 22 22 6 5 66 33 30 43 26 41 29 13 821 17 15 16 6 41 40 15 11 93 83 8 15 30 26 17 18 18 2 26 29 27 347 401 57 63 43 138 168 114 668 646 104 129 313 199 28 112 98 229 282 63 14 131 470 35 2 3 196 397 54 379 1575 496 1320 801 3699 6 12 5 129 97 111 245 103 2733 1419 1910 930 929 7 6 14 4 22 20
"PBANKA_051110" "5" 450806 454252 "-" 3447 368 2563 192 113 30 56 151 86 0 0 1 1 37 11 189 89 275 131 127 80 21 11 73 47 101 118 425 1462 131 212 191 665 658 402 391 420 457 413 415 535 549 269 245 334 304 145 84 93 34 182 171 224 1108 1251 325 377 249 482 270 226 2275 2284 369 524 1134 591 85 394 411 716 1126 77 9 57 102 25 5 7 73 592 6 37 466 193 544 87 1632 12 9 15 34 27 33 86 30 1268 299 189 292 21 16 9 5 12 9 4
"PBANKA_051120" "5" 456222 458255 "-" 2034 470 3378 448 483 420 383 456 347 62 96 8 11 206 61 359 266 443 265 247 195 1354 1378 3250 3853 857 3315 678 1711 1422 2057 9823 741 743 1963 2101 8066 8402 3781 3724 2492 2528 2688 2802 3100 2129 2470 635 1092 341 1286 1565 1027 630 732 2211 3118 1693 4831 3954 3391 1301 1495 187 322 700 298 51 260 278 396 772 130 95 325 339 80 267 24 558 2075 132 486 1645 448 1717 463 6009 65 94 161 410 327 231 1272 238 3786 1465 1407 1746 3667 71 87 70 253 156 70
"PBANKA_051130" "5" 460134 461735 "+" 1602 389 2888 223 297 321 291 359 312 8 15 4 2 39 30 124 98 109 65 51 33 71 19 410 271 267 470 165 304 348 230 1061 147 161 192 241 233 226 113 111 185 190 243 250 918 743 684 468 395 323 385 315 342 669 667 474 1273 527 801 631 1051 1132 1193 180 264 595 284 48 205 217 420 614 137 20 61 82 13 14 13 95 435 118 189 580 178 758 193 2465 5 10 53 70 176 27 185 97 1404 504 788 397 746 11 21 23 27 12 12
"PBANKA_051140" "5" 462364 463942 "-" 1579 471 3086 434 431 353 424 376 308 1441 2103 7 17 91 34 235 146 1269 1058 2734 2780 2373 2369 9102 7393 407 1174 28029 77132 3654 5692 9448 2199 2307 6321 6567 13665 14246 15097 15355 7101 7155 4177 4176 1854 2404 626 1246 2237 590 2348 2438 2226 595 705 8083 10746 6840 16296 11447 11704 1035 1175 199 228 567 251 44 204 215 347 605 6771 444 98 135 4099 1297 14 129 3576 93 192 869 555 1379 237 4392 151 72 100 179 187 104 569 93 1860 731 715 706 22761 149 268 169 229 160 72
